HHS,Year,Funding_Stream,Total_Allocation,Commonwealth_Share,State_Share,Commonwealth_Pct,Amount_Drawn,Amount_Undrawn,Utilisation_Pct,FY
Darling Downs,2023,Preventive Health,29277324.0,15224208.0,14053116.0,52.0,28441553.0,835771.0,97.15,FY2023/24
Darling Downs,2023,Indigenous Health,47530486.0,24715853.0,22814633.0,52.0,45390768.0,2139718.0,95.5,FY2023/24
Darling Downs,2023,Public Health,39720018.0,20654409.0,19065609.0,52.0,37534175.0,2185843.0,94.5,FY2023/24
Darling Downs,2023,Capital Funding,33320237.0,17326523.0,15993714.0,52.0,31088147.0,2232090.0,93.3,FY2023/24
Darling Downs,2023,Teaching & Research,41561266.0,21611858.0,19949408.0,52.0,40625619.0,935647.0,97.75,FY2023/24
Darling Downs,2024,National Health Reform Agreement,330349664.0,173433574.0,156916090.0,52.5,321438481.0,8911183.0,97.3,FY2024/25
Darling Downs,2024,Mental Health,73150482.0,38404003.0,34746479.0,52.5,70489171.0,2661311.0,96.36,FY2024/25
Darling Downs,2024,Preventive Health,30529636.0,16028059.0,14501577.0,52.5,29160722.0,1368914.0,95.52,FY2024/25
Darling Downs,2024,Indigenous Health,49061082.0,25757068.0,23304014.0,52.5,48026187.0,1034895.0,97.89,FY2024/25
Darling Downs,2024,Public Health,40704996.0,21370123.0,19334873.0,52.5,39462921.0,1242074.0,96.95,FY2024/25
Darling Downs,2024,Capital Funding,35675212.0,18729486.0,16945726.0,52.5,33522317.0,2152895.0,93.97,FY2024/25
Darling Downs,2024,Teaching & Research,41814398.0,21952559.0,19861839.0,52.5,39808770.0,2005628.0,95.2,FY2024/25
Central Queensland,2019,National Health Reform Agreement,248511814.0,124255907.0,124255907.0,50.0,247618646.0,893169.0,99.64,FY2019/20
Central Queensland,2019,Mental Health,56871173.0,28435586.0,28435586.0,50.0,56381189.0,489984.0,99.14,FY2019/20
Central Queensland,2019,Preventive Health,23761115.0,11880557.0,11880557.0,50.0,22691600.0,1069515.0,95.5,FY2019/20
Central Queensland,2019,Indigenous Health,37527814.0,18763907.0,18763907.0,50.0,36676018.0,851796.0,97.73,FY2019/20
Central Queensland,2019,Public Health,34011372.0,17005686.0,17005686.0,50.0,32234512.0,1776861.0,94.78,FY2019/20
Central Queensland,2019,Capital Funding,28960788.0,14480394.0,14480394.0,50.0,28806874.0,153914.0,99.47,FY2019/20
Central Queensland,2019,Teaching & Research,33250759.0,16625379.0,16625379.0,50.0,33090778.0,159981.0,99.52,FY2019/20
Central Queensland,2020,National Health Reform Agreement,263816786.0,133227477.0,130589309.0,50.5,262949128.0,867659.0,99.67,FY2020/21
Central Queensland,2020,Mental Health,58975615.0,29782686.0,29192929.0,50.5,55020734.0,3954881.0,93.29,FY2020/21
Central Queensland,2020,Preventive Health,24967979.0,12608829.0,12359150.0,50.5,24066962.0,901017.0,96.39,FY2020/21
Central Queensland,2020,Indigenous Health,38566638.0,19476152.0,19090486.0,50.5,37396243.0,1170395.0,96.97,FY2020/21
Central Queensland,2020,Public Health,32903695.0,16616366.0,16287329.0,50.5,31681047.0,1222648.0,96.28,FY2020/21
Central Queensland,2020,Capital Funding,29785742.0,15041800.0,14743942.0,50.5,27733021.0,2052721.0,93.11,FY2020/21
Central Queensland,2020,Teaching & Research,33238254.0,16785318.0,16452936.0,50.5,30917287.0,2320967.0,93.02,FY2020/21
Central Queensland,2021,National Health Reform Agreement,272388384.0,138918076.0,133470308.0,51.0,267208125.0,5180259.0,98.1,FY2021/22
Central Queensland,2021,Mental Health,61263786.0,31244531.0,30019255.0,51.0,61028734.0,235052.0,99.62,FY2021/22
Central Queensland,2021,Preventive Health,25147098.0,12825020.0,12322078.0,51.0,23835020.0,1312078.0,94.78,FY2021/22
Central Queensland,2021,Indigenous Health,41242615.0,21033734.0,20208881.0,51.0,40593956.0,648660.0,98.43,FY2021/22
Central Queensland,2021,Public Health,35110789.0,17906502.0,17204286.0,51.0,34362747.0,748042.0,97.87,FY2021/22
Central Queensland,2021,Capital Funding,30932364.0,15775506.0,15156859.0,51.0,30309621.0,622743.0,97.99,FY2021/22
Central Queensland,2021,Teaching & Research,34535437.0,17613073.0,16922364.0,51.0,33841688.0,693749.0,97.99,FY2021/22
Central Queensland,2022,National Health Reform Agreement,272096167.0,140129526.0,131966641.0,51.5,260409389.0,11686778.0,95.7,FY2022/23
Central Queensland,2022,Mental Health,61171277.0,31503208.0,29668069.0,51.5,57603687.0,3567590.0,94.17,FY2022/23
Central Queensland,2022,Preventive Health,24700694.0,12720857.0,11979837.0,51.5,23202268.0,1498426.0,93.93,FY2022/23
Central Queensland,2022,Indigenous Health,41597034.0,21422472.0,20174561.0,51.5,41021340.0,575694.0,98.62,FY2022/23
Central Queensland,2022,Public Health,37356858.0,19238782.0,18118076.0,51.5,35647611.0,1709246.0,95.42,FY2022/23
Central Queensland,2022,Capital Funding,31061585.0,15996716.0,15064869.0,51.5,30924919.0,136666.0,99.56,FY2022/23
Central Queensland,2022,Teaching & Research,34995021.0,18022436.0,16972585.0,51.5,34303351.0,691670.0,98.02,FY2022/23
Central Queensland,2023,National Health Reform Agreement,296663549.0,154265046.0,142398504.0,52.0,277744807.0,18918743.0,93.62,FY2023/24
Central Queensland,2023,Mental Health,65265875.0,33938255.0,31327620.0,52.0,64412025.0,853850.0,98.69,FY2023/24
Central Queensland,2023,Preventive Health,25443698.0,13230723.0,12212975.0,52.0,23824866.0,1618832.0,93.64,FY2023/24
Central Queensland,2023,Indigenous Health,40763111.0,21196818.0,19566293.0,52.0,38864857.0,1898255.0,95.34,FY2023/24
Central Queensland,2023,Public Health,37029890.0,19255543.0,17774347.0,52.0,35817692.0,1212198.0,96.73,FY2023/24
Central Queensland,2023,Capital Funding,31126836.0,16185955.0,14940881.0,52.0,30934217.0,192620.0,99.38,FY2023/24
Central Queensland,2023,Teaching & Research,36612426.0,19038461.0,17573964.0,52.0,34166295.0,2446131.0,93.32,FY2023/24
Central Queensland,2024,National Health Reform Agreement,294202575.0,154456352.0,139746223.0,52.5,284546158.0,9656417.0,96.72,FY2024/25
Central Queensland,2024,Mental Health,64753231.0,33995446.0,30757785.0,52.5,61461758.0,3291473.0,94.92,FY2024/25
Central Queensland,2024,Preventive Health,26378423.0,13848672.0,12529751.0,52.5,26044512.0,333911.0,98.73,FY2024/25
Central Queensland,2024,Indigenous Health,45214236.0,23737474.0,21476762.0,52.5,43092239.0,2121997.0,95.31,FY2024/25
Central Queensland,2024,Public Health,37691741.0,19788164.0,17903577.0,52.5,36683963.0,1007778.0,97.33,FY2024/25
Central Queensland,2024,Capital Funding,33186068.0,17422686.0,15763382.0,52.5,31773737.0,1412330.0,95.74,FY2024/25
Central Queensland,2024,Teaching & Research,39284780.0,20624510.0,18660271.0,52.5,38074820.0,1209960.0,96.92,FY2024/25
Wide Bay,2019,National Health Reform Agreement,221712015.0,110856007.0,110856007.0,50.0,216228432.0,5483583.0,97.53,FY2019/20
Wide Bay,2019,Mental Health,50325560.0,25162780.0,25162780.0,50.0,49601811.0,723749.0,98.56,FY2019/20
Wide Bay,2019,Preventive Health,19491288.0,9745644.0,9745644.0,50.0,18580298.0,910990.0,95.33,FY2019/20
Wide Bay,2019,Indigenous Health,32301225.0,16150612.0,16150612.0,50.0,30751290.0,1549935.0,95.2,FY2019/20
Wide Bay,2019,Public Health,28784040.0,14392020.0,14392020.0,50.0,28433993.0,350047.0,98.78,FY2019/20
Wide Bay,2019,Capital Funding,24732563.0,12366281.0,12366281.0,50.0,24714096.0,18467.0,99.93,FY2019/20
Wide Bay,2019,Teaching & Research,27814826.0,13907413.0,13907413.0,50.0,27571426.0,243400.0,99.12,FY2019/20
Wide Bay,2020,National Health Reform Agreement,234618357.0,118482270.0,116136087.0,50.5,224143237.0,10475120.0,95.54,FY2020/21
Wide Bay,2020,Mental Health,51059154.0,25784873.0,25274281.0,50.5,47856996.0,3202159.0,93.73,FY2020/21
Wide Bay,2020,Preventive Health,21366884.0,10790276.0,10576608.0,50.5,20667399.0,699485.0,96.73,FY2020/21
Wide Bay,2020,Indigenous Health,32858374.0,16593479.0,16264895.0,50.5,32066632.0,791742.0,97.59,FY2020/21
Wide Bay,2020,Public Health,29568143.0,14931912.0,14636231.0,50.5,27931961.0,1636182.0,94.47,FY2020/21
Wide Bay,2020,Capital Funding,24118734.0,12179961.0,11938773.0,50.5,23162512.0,956221.0,96.04,FY2020/21
Wide Bay,2020,Teaching & Research,29399485.0,14846740.0,14552745.0,50.5,29145544.0,253942.0,99.14,FY2020/21
Wide Bay,2021,National Health Reform Agreement,244955121.0,124927112.0,120028010.0,51.0,236875611.0,8079510.0,96.7,FY2021/22
Wide Bay,2021,Mental Health,52723736.0,26889105.0,25834631.0,51.0,50654394.0,2069342.0,96.08,FY2021/22
Wide Bay,2021,Preventive Health,21954923.0,11197011.0,10757912.0,51.0,20732827.0,1222097.0,94.43,FY2021/22
Wide Bay,2021,Indigenous Health,34094339.0,17388113.0,16706226.0,51.0,33221386.0,872953.0,97.44,FY2021/22
Wide Bay,2021,Public Health,28981520.0,14780575.0,14200945.0,51.0,28418475.0,563045.0,98.06,FY2021/22
Wide Bay,2021,Capital Funding,26530806.0,13530711.0,13000095.0,51.0,25414918.0,1115888.0,95.79,FY2021/22
Wide Bay,2021,Teaching & Research,30017935.0,15309147.0,14708788.0,51.0,29705441.0,312494.0,98.96,FY2021/22
Wide Bay,2022,National Health Reform Agreement,249344611.0,128412475.0,120932136.0,51.5,236919885.0,12424726.0,95.02,FY2022/23
Wide Bay,2022,Mental Health,52479082.0,27026727.0,25452355.0,51.5,51299430.0,1179652.0,97.75,FY2022/23
Wide Bay,2022,Preventive Health,22290733.0,11479727.0,10811005.0,51.5,20983517.0,1307216.0,94.14,FY2022/23
Wide Bay,2022,Indigenous Health,34946179.0,17997282.0,16948897.0,51.5,34701515.0,244664.0,99.3,FY2022/23
Wide Bay,2022,Public Health,31517468.0,16231496.0,15285972.0,51.5,31486524.0,30944.0,99.9,FY2022/23
Wide Bay,2022,Capital Funding,27182830.0,13999157.0,13183673.0,51.5,27072419.0,110411.0,99.59,FY2022/23
Wide Bay,2022,Teaching & Research,30345053.0,15627702.0,14717351.0,51.5,29859652.0,485401.0,98.4,FY2022/23
Wide Bay,2023,National Health Reform Agreement,241450270.0,125554141.0,115896130.0,52.0,235885615.0,5564656.0,97.7,FY2023/24
Wide Bay,2023,Mental Health,54648140.0,28417033.0,26231107.0,52.0,52149255.0,2498884.0,95.43,FY2023/24
Wide Bay,2023,Preventive Health,23487935.0,12213726.0,11274209.0,52.0,23248329.0,239607.0,98.98,FY2023/24
Wide Bay,2023,Indigenous Health,35126129.0,18265587.0,16860542.0,52.0,34165969.0,960160.0,97.27,FY2023/24
Wide Bay,2023,Public Health,31618721.0,16441735.0,15176986.0,52.0,30325398.0,1293324.0,95.91,FY2023/24
Wide Bay,2023,Capital Funding,28118986.0,14621873.0,13497113.0,52.0,26760524.0,1358462.0,95.17,FY2023/24
Wide Bay,2023,Teaching & Research,33089279.0,17206425.0,15882854.0,52.0,31189107.0,1900173.0,94.26,FY2023/24
Wide Bay,2024,National Health Reform Agreement,261572056.0,137325329.0,124246727.0,52.5,255568285.0,6003771.0,97.7,FY2024/25
Wide Bay,2024,Mental Health,55220041.0,28990521.0,26229519.0,52.5,52609930.0,2610111.0,95.27,FY2024/25
Wide Bay,2024,Preventive Health,24102419.0,12653770.0,11448649.0,52.5,23700544.0,401875.0,98.33,FY2024/25
Wide Bay,2024,Indigenous Health,37044419.0,19448320.0,17596099.0,52.5,35835917.0,1208502.0,96.74,FY2024/25
Wide Bay,2024,Public Health,31710816.0,16648179.0,15062638.0,52.5,29954424.0,1756392.0,94.46,FY2024/25
Wide Bay,2024,Capital Funding,28136489.0,14771657.0,13364832.0,52.5,26336265.0,1800224.0,93.6,FY2024/25
Wide Bay,2024,Teaching & Research,33765822.0,17727057.0,16038766.0,52.5,33099300.0,666523.0,98.03,FY2024/25
South West,2019,National Health Reform Agreement,36394029.0,18197014.0,18197014.0,50.0,35613111.0,780918.0,97.85,FY2019/20
South West,2019,Mental Health,7938533.0,3969266.0,3969266.0,50.0,7690976.0,247556.0,96.88,FY2019/20
South West,2019,Preventive Health,3220767.0,1610384.0,1610384.0,50.0,3215575.0,5192.0,99.84,FY2019/20
South West,2019,Indigenous Health,5170368.0,2585184.0,2585184.0,50.0,4819585.0,350783.0,93.22,FY2019/20
South West,2019,Public Health,4553299.0,2276650.0,2276650.0,50.0,4523169.0,30130.0,99.34,FY2019/20
South West,2019,Capital Funding,3924845.0,1962422.0,1962422.0,50.0,3810507.0,114337.0,97.09,FY2019/20
South West,2019,Teaching & Research,4534512.0,2267256.0,2267256.0,50.0,4531399.0,3113.0,99.93,FY2019/20
South West,2020,National Health Reform Agreement,35083564.0,17717200.0,17366364.0,50.5,34266367.0,817197.0,97.67,FY2020/21
South West,2020,Mental Health,7776617.0,3927191.0,3849425.0,50.5,7580695.0,195922.0,97.48,FY2020/21
South West,2020,Preventive Health,3325785.0,1679521.0,1646264.0,50.5,3128706.0,197079.0,94.07,FY2020/21
South West,2020,Indigenous Health,5152059.0,2601790.0,2550269.0,50.5,5015602.0,136457.0,97.35,FY2020/21
South West,2020,Public Health,4479055.0,2261923.0,2217132.0,50.5,4248664.0,230391.0,94.86,FY2020/21
South West,2020,Capital Funding,4062996.0,2051813.0,2011183.0,50.5,3871614.0,191382.0,95.29,FY2020/21
South West,2020,Teaching & Research,4611943.0,2329031.0,2282912.0,50.5,4592941.0,19002.0,99.59,FY2020/21
South West,2021,National Health Reform Agreement,36579752.0,18655674.0,17924079.0,51.0,35016839.0,1562913.0,95.73,FY2021/22
South West,2021,Mental Health,8228623.0,4196598.0,4032025.0,51.0,8087698.0,140926.0,98.29,FY2021/22
South West,2021,Preventive Health,3508878.0,1789528.0,1719350.0,51.0,3488116.0,20762.0,99.41,FY2021/22
South West,2021,Indigenous Health,5559804.0,2835500.0,2724304.0,51.0,5259481.0,300323.0,94.6,FY2021/22
South West,2021,Public Health,4578562.0,2335067.0,2243495.0,51.0,4381062.0,197500.0,95.69,FY2021/22
South West,2021,Capital Funding,3962581.0,2020917.0,1941665.0,51.0,3882249.0,80333.0,97.97,FY2021/22
South West,2021,Teaching & Research,4820847.0,2458632.0,2362215.0,51.0,4498227.0,322621.0,93.31,FY2021/22
South West,2022,National Health Reform Agreement,39557995.0,20372368.0,19185628.0,51.5,37477721.0,2080275.0,94.74,FY2022/23
South West,2022,Mental Health,8358955.0,4304862.0,4054093.0,51.5,8164654.0,194301.0,97.68,FY2022/23
South West,2022,Preventive Health,3482111.0,1793287.0,1688824.0,51.5,3345926.0,136185.0,96.09,FY2022/23
South West,2022,Indigenous Health,5408312.0,2785280.0,2623031.0,51.5,5181709.0,226603.0,95.81,FY2022/23
South West,2022,Public Health,5006514.0,2578355.0,2428159.0,51.5,4976787.0,29727.0,99.41,FY2022/23
South West,2022,Capital Funding,4173181.0,2149188.0,2023993.0,51.5,4004797.0,168384.0,95.97,FY2022/23
South West,2022,Teaching & Research,4982111.0,2565787.0,2416324.0,51.5,4962153.0,19958.0,99.6,FY2022/23
South West,2023,National Health Reform Agreement,38906624.0,20231444.0,18675179.0,52.0,37381877.0,1524747.0,96.08,FY2023/24
South West,2023,Mental Health,8854721.0,4604455.0,4250266.0,52.0,8612798.0,241924.0,97.27,FY2023/24
South West,2023,Preventive Health,3491849.0,1815762.0,1676088.0,52.0,3400856.0,90993.0,97.39,FY2023/24
South West,2023,Indigenous Health,5622094.0,2923489.0,2698605.0,52.0,5429341.0,192753.0,96.57,FY2023/24
South West,2023,Public Health,5057529.0,2629915.0,2427614.0,52.0,5013701.0,43827.0,99.13,FY2023/24
South West,2023,Capital Funding,4311978.0,2242229.0,2069750.0,52.0,4094486.0,217492.0,94.96,FY2023/24
South West,2023,Teaching & Research,4937182.0,2567335.0,2369847.0,52.0,4893723.0,43459.0,99.12,FY2023/24
South West,2024,National Health Reform Agreement,39697080.0,20840967.0,18856113.0,52.5,38101686.0,1595394.0,95.98,FY2024/25
South West,2024,Mental Health,8672683.0,4553158.0,4119524.0,52.5,8535058.0,137624.0,98.41,FY2024/25
South West,2024,Preventive Health,3698775.0,1941857.0,1756918.0,52.5,3530777.0,167998.0,95.46,FY2024/25
South West,2024,Indigenous Health,5864302.0,3078758.0,2785543.0,52.5,5803636.0,60666.0,98.97,FY2024/25
South West,2024,Public Health,5211246.0,2735904.0,2475342.0,52.5,5108328.0,102918.0,98.03,FY2024/25
South West,2024,Capital Funding,4588920.0,2409183.0,2179737.0,52.5,4557357.0,31563.0,99.31,FY2024/25
South West,2024,Teaching & Research,5117735.0,2686811.0,2430924.0,52.5,5100701.0,17034.0,99.67,FY2024/25
